Mac-ID,SMILES,Avg-B-Score,Avg-Res-Growth,Active
MAC-0030467,c1(sc2c(c1C)cc(cc2)Cl)CC(=O)Oc1ccc([N+](=O)[O-])cc1	,-2.3135,0.9305,0
MAC-0165211,n1c(C2N(CCCN2Cc2ccc(cc2)F)Cc2ccc(cc2)F)csn1	,-1.478,0.9135,0
MAC-0005508,n1c(scc1C(C)(C)C)N/N=C(/c1cnc(C)cc1)\C	,-0.249,0.926,0
MAC-0182071,c1c(c(cc(c1OC)C/C=C/c1ccccc1)OC)O,-7.5295,1.0185,0
MAC-0181473,C\1(=C(\C(=O)OC)/c2ccccc2)/C(=O)C(C(=O)O1)c1ccccc1,0.0645,0.9595,0
MAC-0177709,c1([N+](=O)[O-])c(N2CCN(C(=O)COc3c(C)cccc3)CC2)ccc(c1)Cl	,0.7265,1.0385,0
MAC-0079593,C(=O)(N1CCN(c2ccc(cc2)Cl)CC1)C(Oc1c(cc(cc1)Cl)Cl)C	,0.347,1.048,0
MAC-0170022,n1c(c2oc(=O)c3c(c2)cccc3)csc1/C(=C/c1ccc(cc1)OC)/C#N	,-4.5685,0.9135,0
MAC-0172111,c12c(OCO1)ccc(/C=C/C(=N/NC(=O)Cc1ccccc1)/C)c2	,-1.1925,1.003,0
MAC-0041998,C1(C(=O)O/N=C/c2cc(c(cc2)F)Cl)CC1	,-1.7965,0.978,0
MAC-0174136,N1(Cc2c(C1)cc(c(c2)C)C)c1ccc(/C=N/NC(=O)c2ccccc2)cc1	,-3.031,0.985,0
MAC-0175754,c12n(cc(n1)c1ccc(cc1)c1ccccc1)c1ccccc1n2Cc1ccccc1	,1.468,1.058,0
MAC-0024070,C1(C(=O)Nc2c(C1=O)cccc2)(Cc1ccccc1)CCCC	,-0.179,0.998,0
MAC-0176945,N1(c2c(C(CC31CCCCC3)C)ccc1c2cccc1)C(=O)C	,0.4425,1.036,0
MAC-0168375,N1(C(=O)c2c(C1=O)cccc2)CCc1c2c([nH]c1)ccc(c2)O	,-1.6405,0.9205,0
MAC-0168376,N1(C(=O)c2c(C1=O)cccc2)CCc1c[nH]c2c1cccc2	,0.6275,0.9315,0
MAC-0168362,N1(C(=O)c2c(C1=O)cccc2)CCc1c2c([nH]c1)ccc(c2)OC	,1.162,0.9655,0
MAC-0169494,C(C(=O)N/N=C/c1occc1)C(=O)N/N=C/c1occc1	,1.7795,0.9985,0
MAC-0088185,n1(c(ccc1C)c1ccccc1)c1cnc(cc1)OC	,-0.853,1.06,0
MAC-0176487,C(=O)(/C=C/c1cc(Cl)ccc1)NC1CC1	,-1.964,0.9405,0
MAC-0016487,S(=O)(=O)(Nc1c(C(=O)Nc2ccc(cc2)OC)c(sc1)C)c1ccc(cc1)C	,2.666,0.996,0
MAC-0002600,N#CCCN(c1ccc(/C=N\CCC/N=C/c2ccc(N(CCC#N)C)cc2)cc1)C	,2.5135,0.984,0
MAC-0010864,c1(c(O)cccc1)/C=N/CCC/N=C/c1c(O)cccc1	,-0.282,1.004,0
MAC-0169477,N(=C\c1c(O)cccc1)/CC(C/N=C/c1c(O)cccc1)O	,1.4445,1.0685,0
MAC-0026481,c1(nn(c(c1)c1sc(NC(=O)Nc2cc(C(F)(F)F)ccc2)cc1)C)C(F)(F)F	,4.9135,1.0735,0
MAC-0002993,n1c(noc1CCC(=O)NNC(=O)c1ccc(N(C)C)cc1)c1ccc(cc1)Cl	,0.116,0.9895,0
MAC-0011716,C(=O)(Nc1ccc(Cl)cc1)Oc1cc(N2CCOCC2)ccc1	,0.0595,1.0515,0
MAC-0009634,C(=O)(Nc1ccc(/C(=C/c2sccc2)/C#N)cc1)c1ccc(cc1)Cl	,5.3945,1.066,0
MAC-0027028,O1c2c(cc(C(=O)/C=C/N(C)C)cc2)CCC1(C)C	,1.1055,0.9995,0
MAC-0178520,c12c(CC[C@](O1)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C)c(c(c(c2C)C)O)C,0.551,1.093,0
MAC-0178646,c12c(OC(CC1)(C(=O)O)C)c(c(c(c2C)O)C)C,0.4135,1.0645,0
MAC-0181764,c1(c(c2c(OC(CC2)(C)C)cc1)OC)C(=O)O,0.3525,1.0105,0
MAC-0181925,c12c(c(c(c(c1C)C)OC(=O)C)C)CCC(O2)(CCCC(CCCC(CCCC(C)C)C)C)C,0.6745,1.0055,0
MAC-0026981,O1c2c(cc(/C=N/O)cc2)CCC1(C)C	,1.492,1.0635,0
MAC-0026983,S(=O)(=O)(/C(=C/c1cc2c(OC(CC2)(C)C)cc1)/C#N)C	,0.2665,0.9465,0
MAC-0163717,O1C(C(=O)O)CCc2c1cccc2	,-0.622,0.957,0
MAC-0181742,c12c(c(c(c(c1C)C)O)C)CCC(O2)(CCCC(CCCC(CCCC(C)C)C)C)C,-0.1905,1.0245,0
MAC-0175211,C1(=C(NC(=C(C1c1c(c(cc(c1)Cl)Cl)OC)C(=O)OCC)C)C)C(=O)OCC	,-0.155,1.0215,0
MAC-0173790,C1(=C(NC(=C(C1c1ccc(cc1)Br)C(=O)OC)C)C)C(=O)OCC	,1.5855,1.01,0
MAC-0082589,C1(=C(NC(=C(C1c1ccc(cc1)OC)C(=O)OC)C)C)C(=O)OC	,0.412,0.9355,0
MAC-0086204,C1(=C(NC(=C(C1c1c(F)cccc1Cl)C(=O)OC)C)C)C(=O)OC	,-1.054,0.99,0
MAC-0038014,C1(=C(NC(=C(C1c1ccc(cc1)O)C(=O)OC)C)C)C(=O)OC	,0.3335,1.008,0
MAC-0008509,C1(=C(NC(=C(C1c1cc(c(cc1)O)OC)C(=O)OCC)C)C)C(=O)OCC	,-1.094,0.986,0
MAC-0023843,C1(=C(NC(=C(C1c1c(Cl)cccc1)C(=O)OCC)C)C)C(=O)OCC	,-2.459,0.9755,0
MAC-0038011,C1(=C(NC(=C(C1c1ccc(cc1)OC)C#N)C)C)C#N	,-0.091,0.9935,0
MAC-0179034,C1(=C(NC(=C(C1c1cc([N+](=O)[O-])ccc1)C(=O)OCCOC)C)C)C(=O)OC(C)C,0.1145,1.037,0
MAC-0180592,c1(cc(ccc1)C1C(=C(N(C(=C1C(=O)OCC)C)CC#C)C)C(=O)OC)N(=O)=O,3.9395,1.0435,0
MAC-0006612,C1(=C(NC(=C(C1c1cc([N+](=O)[O-])ccc1)C(=O)C)C)C)C(=O)C	,1.2505,1.0285,0
MAC-0178594,C1(c2c(c(ccc2)Cl)Cl)C(=C(NC(=C1C(=O)OC)C)C)C(=O)OCC,-0.357,1.041,0
MAC-0171950,C1(=C(NC(=C(C1c1c(Cl)cccc1)C(=O)C)C)SC)C#N	,-0.266,0.993,0
MAC-0023820,C1(=C(NC(=C(C1c1ccc(cc1)C)C(=O)OCC)C)C)C(=O)OCC	,-1.0215,0.9535,0
MAC-0180021,C1(=C(NC(=C(C1c1c(C(F)(F)F)cccc1)C(=O)OC)C)C)[N+](=O)[O-],-0.3325,1.0045,0
MAC-0179032,C1(=C(NC(=C(C1c1cc([N+](=O)[O-])ccc1)C(=O)OCC)C)C)C(=O)OC,0.422,1.0195,0
MAC-0023844,C1(=C(NC(=C(C1c1c([N+](=O)[O-])cccc1)C(=O)OC)C)C)C(=O)OC,-0.2355,0.9795,0
MAC-0023805,C1(C(=C(NC(=C1C#N)C)C)C#N)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1	,-0.75,0.984,0
MAC-0023814,C1(C(=C(NC(=C1C#N)C)C)C#N)c1c(C(=O)OC)cc(cc1OC)OC	,2.0415,1.01,0
MAC-0179151,c12c([nH]c(c1CC)C)CCC(C2=O)CN1CCOCC1,0.2585,1.0275,0
MAC-0017332,C1(NC(=O)c2nc(sc2)C)(C(=O)c2c(C1=O)cccc2)O	,1.9205,1.0185,0
MAC-0021615,C(=S)(N1C(c2cnccc2)CCCC1)Nc1ccccc1	,-2.4055,0.987,0
MAC-0076345,C(=O)(/C=C/c1cc(c(cc1)OC)OC)NC1CCCCCC1	,3.0665,0.93,0
MAC-0177857,N(C(=S)NCc1cnccc1)C(=O)/C=C/c1ccc(Cl)cc1	,2.78,1.234,0
MAC-0003358,n1(NC(=O)c2ccc(cc2)OC)c(cc(=O)cc1C)C	,1.219,1.032,0
MAC-0169720,C(=C(Cl)Cl)(C(OC(=O)C1C(C(=O)NCc2ccccc2)CC=CC1)C)Cl	,1.4805,0.9495,0
MAC-0016689,C1(C(CC(=C(C1)C)C)C(=O)O)C(=O)NCc1c(F)cccc1Cl	,-0.7105,0.939,0
MAC-0161686,c1(S(=O)(=O)Cc2ccc(cc2)[N+](=O)[O-])ccco1	,-0.233,1.0035,0
MAC-0162889,c1(oc(=O)sn1)c1occc1	,-0.579,1.0185,0
MAC-0076313,n1(nc(c(c1C)Sc1ccc([N+](=O)[O-])cc1)C)C(=O)C12CC3CC(C1)CC(C2)C3	,-0.012,0.967,0
MAC-0042745,s1c(c2sccc2)ccc1c1nc(ncc1)S	,-0.5715,1.0205,0
MAC-0022642,C(=N\O)(/c1ncccc1)\c1ccccc1	,0.9225,0.968,0
MAC-0168986,[N+](=O)(c1ccc(C(=O)CC(=O)Nc2c(Cl)cccc2)cc1)[O-]	,0.0165,0.9895,0
MAC-0021498,S(=O)(=O)(c1sccc1)Nc1cc2c([nH]cc2)cc1	,-0.4555,0.9805,0
MAC-0172704,N1C(=S)N/C(=C/c2c(cc3c(c2)cccc3)O)/C1=O	,-1.808,0.9405,0
MAC-0048171,c1(c([nH]nc1C)C)Oc1ccc(Cl)cc1	,-0.3855,0.909,0
MAC-0000956,c1(sc(Sc2n(c(nn2)O)CC=C)nc1)[N+](=O)[O-]	,-20.526,0.6645,1
MAC-0046841,c1(sc(Sc2[nH]c(nn2)C(C)(C)C)nc1)[N+](=O)[O-]	,-4.185,0.9465,0
MAC-0026805,c1(S(=O)(=O)c2ccccc2)c(=O)oc2c(c1)cccc2	,-0.5165,0.9425,0
MAC-0032469,n1(c(nc2c(c1=O)cccc2)S)CCc1ccccc1	,3.4075,1.0605,0
MAC-0032472,n1(c(nc2c(c1=O)cccc2)SC)CCc1ccccc1	,1.845,1.037,0
MAC-0005781,c1(n(nc(c1)C(=O)OC)c1ccccc1)OC(=O)c1nn(nc1C)c1ccccc1	,-8.469,0.9105,0
MAC-0030899,N1=C(CCN1Cc1ccccc1)/C=C/c1occc1	,2.059,0.97,0
MAC-0007743,C12(c3ccc(OCC(CN4CCCCC4)O)cc3)CC3CC(C1)CC(C2)C3	,-5.4575,0.8855,0
MAC-0170155,C12(c3ccc(OCC(CN4CCC(CC4)C)O)cc3)CC3CC(C1)CC(C2)C3	,-10.7,0.871,0
MAC-0027009,O1c2c(cc(C3SCCS3)cc2)CCC1(C)C	,0.2275,0.9995,0
MAC-0015880,S(=O)(=O)(Nc1c(sc(c1)c1sccc1)C(=O)OC)c1cc(c(cc1C)Cl)C	,2.7505,1.0235,0
MAC-0170242,c12c([nH]nc2CC)CC(C/C/1=N/O)(C)C	,-2.271,0.9555,0
MAC-0174475,c1(nc(nc(n1)N/N=C/c1c(O)cccc1)NCc1occc1)Nc1ccc(cc1)OC	,2.4695,1.015,0
MAC-0173266,N1(c2c(F)cccc2)CCN(CC2=CCC(C(=C)C)CC2)CC1	,-1.1875,1.07,0
MAC-0046498,c1([N+](=O)[O-])oc(C(=O)O/N=C(/c2cc(c(OCc3ccc(Cl)cc3)cc2)Cl)\N)cc1	,-3.4165,0.9945,0
MAC-0005531,C(=O)(NC(=O)NN(c1nnc(cc1)C)C)c1c(F)cccc1Cl	,3.0725,1.026,0
MAC-0029418,S(=O)(=O)(c1sc(cc1)Cl)N1CCN(CC1)c1ccccc1	,0.1755,0.9955,0
MAC-0174338,N1(C(=O)c2c(C1=O)ccc(c2)C(=O)c1cc2C(=O)N(C(=O)c2cc1)CC(=O)O)CC(=O)O	,0.262,1.0505,0
MAC-0022841,c12c(c(=O)n(c(c1C#N)N)Cc1ccccc1)cc(cc2)[N+](=O)[O-]	,-0.1735,0.951,0
MAC-0170174,S(=O)(=O)(Nc1nccs1)c1ccc(/N=C/c2c3c(ccc2O)cccc3)cc1	,-0.108,1.0005,0
MAC-0006488,C1(C(c2c(O1)ccc(c2)O)(C)C)N1CCOCC1	,0.155,0.9975,0
MAC-0168014,c1(c(C(=O)O)cccn1)Oc1cc2c(OCO2)cc1	,-0.3835,1.0265,0
MAC-0161775,C(=C\N(C)C)(/c1ccccc1)\C(=S)c1ccccc1	,-1.085,0.985,0
MAC-0004766,n1nc(n[nH]1)CC(=O)Nc1cc(c(cc1)F)Cl	,0.8315,1.0305,0
MAC-0017479,S(=O)(=O)(c1cc(c2nc(no2)c2ccc(C(F)(F)F)cc2)c(o1)C)N1CCOCC1	,1.72,1.0095,0
MAC-0179638,c1(cc(c(c2c1C(=O)O[C@@H](C[C@@H]1[C@@H](/C=C\C=C\C(=O)C2)O1)C)Cl)O)O,-0.622,1.0495,0
MAC-0179329,N12[C@@H]([C@@H](C1=O)NC(=O)COc1ccccc1)SC(C2C(=O)O)(C)C.N12[C@@H]([C@@H](C1=O)NC(=O)COc1ccccc1)SC(C2C(=O)O)(C)C.N(Cc1ccccc1)CCNCc1ccccc1,-6.229,0.914,0
MAC-0002356,c1(nc(nc(n1)N1CCOCC1)N1CCOCC1)N1c2c(CCC1)cccc2	,-0.6665,0.9065,0
MAC-0011831,C\1(=C/N(C)C)/C(=O)CC(CC1=O)c1ccc(cc1)Cl	,-1.145,0.9865,0
MAC-0177259,C\1(=C\NCCOC)/C(=O)CC(CC1=O)c1ccccc1	,0.909,1.009,0
MAC-0082466,C\1(=C\NC(C)C)/C(=O)CC(CC1=O)c1ccccc1	,2.2485,1.0225,0
MAC-0171511,n12c(nnc1c1ccccc1)c1c(CC32CCCC3)cccc1	,0.168,0.994,0
MAC-0016855,C(=O)(N1CCN(c2c(OC)cccc2)CC1)C(Oc1c2c(ncc1)c(ccc2C)C)C	,-2.4815,0.9105,0
MAC-0002700,c1(sc2c(c1Cl)cccc2)C(=O)Nc1c(N2CCOCC2)ccc(C(F)(F)F)c1	,1.9205,0.9945,0
MAC-0023375,S(=O)(=O)(Oc1cc2c(c(=O)c(co2)c2ccc(cc2)OC)cc1)c1ccccc1	,5.068,1.036,0
MAC-0012510,n1(c(=O)c2c(nc1)ccs2)N(S(=O)(=O)c1ccc(cc1)Cl)C	,2.141,0.9965,0
MAC-0011429,n1(N(c2c(C#N)c(F)ccc2)C)c(ccc1C)C	,-0.14,0.8615,0
MAC-0049900,c1(sc(Sc2sc(nn2)SC)nc1)[N+](=O)[O-]	,-47.7035,0.275,1
MAC-0027247,C12=C(NC3(NC1=O)CCCCC3)CCCC2	,0.3215,0.9525,0
MAC-0040019,C(=S)(N1CCN(C(=S)NCCCN2CCOCC2)CC1)NCCCN1CCOCC1	,0.278,0.9355,0
MAC-0028392,n1(c(=O)n(cc(c1=O)/C(=N/OC(=O)c1c(Cl)cccc1)/N)c1ccccc1)C	,-2.1345,0.9925,0
MAC-0025190,C(=C\Nc1cc(c(cc1)F)Cl)(/C(=O)C1CC1)\C#N	,-0.3005,0.895,0
MAC-0026162,C(=C\Nc1ccc(OC(F)(F)F)cc1)(/C(=O)C1CC1)\C#N	,-0.5415,0.9555,0
MAC-0033818,c1(NNC(=S)Nc2c(cc(cc2)Cl)Cl)c(Cl)cncc1Cl	,-5.4435,0.8245,0
MAC-0179828,[C@@H]1([C@@H]([C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2)[C@@]1([C@@H](CC=C(C)C)O1)C)OC,0.125,1.032,0
MAC-0026637,[N+](=O)(c1ccc(CSC2=CC(=O)CC(S2)(C)C)cc1)[O-]	,-0.3065,0.9355,0
MAC-0047117,n1(c(nnc1O)SCc1cc(no1)C(=O)OCC)c1ccccc1	,-0.066,0.9685,0
MAC-0031157,c1(C(=O)/C(=C/c2cc(F)ccc2)/C#N)csc2c1cccc2	,-2.5645,0.993,0
MAC-0154669,n1c(c(c(o1)C)C(=O)n1cccc1)c1ccccc1	,0.408,0.968,0
MAC-0008151,[N+](=O)(c1ccc(C(=O)N2CCN(c3ncc(cn3)Br)CC2)cc1)[O-]	,1.266,0.897,0
MAC-0173649,c12c(c3c([nH]1)cccc3)CCN(C2)C1CCN(C(=O)OCC)CC1	,4.29,1.04,0
MAC-0175178,n1c(/C(=C/c2c3c(ccc2)cccc3)/C#N)scc1c1cc2c(OCO2)cc1	,1.5065,1.0805,0
MAC-0001087,c1([nH]c2c(c1)cccc2)c1sccc1	,-8.347,0.9635,0
MAC-0025790,S(=NC(=O)c1c(Oc2ccccc2)nccc1)(=O)(c1ccc(cc1)Cl)C	,0.135,1.034,0
MAC-0164797,C(c1ccc(cc1)[N+](=O)[O-])(N1CCOCC1)N1CCOCC1	,0.279,1.043,0
MAC-0168893,C(N1CCOCC1)(N1CCOCC1)c1ccc(cc1)OC	,-0.293,1.001,0
MAC-0176042,C12(C(=C(C(C3C(=O)N(C(=O)C13)c1ccc(C(=O)O)cc1)(C2=O)c1ccccc1)c1cc2c(OCO2)cc1)c1cc2c(OCO2)cc1)c1ccccc1	,0.205,1.012,0
MAC-0008453,C(NC(=O)c1cnccc1)(C(F)(F)F)(C(=O)OCC)Nc1ccccc1	,-0.43,0.9545,0
MAC-0176806,c1(c2nc(sc2)Nc2ccc(N)cc2)c(nc(s1)N)C	,-0.0255,1.0695,0
MAC-0177398,c1(c2nc(Nc3ccc(NC(=O)C)cc3)sc2)c(nc(s1)C)C	,-1.388,1.0395,0
MAC-0176783,c1(c2nc(sc2)Nc2ccc(cc2)O)c(nc(s1)N)C	,0.0945,1.0525,0
MAC-0023701,n12c(=O)c(c(nc1cccc2)O)C	,2.048,1.036,0
MAC-0042731,n12c(=O)c(cnc2ccc(c1)C(F)(F)F)C(=O)OCC	,0.609,1.035,0
MAC-0168504,n12c(nc(cc1=O)C)c(O)ccc2	,-7.9255,0.9045,0
MAC-0006078,n12c(=O)c(c(nc1cccc2)C)Cl	,-0.1885,0.9655,0
MAC-0175277,N1(c2nc3c(s2)cccc3)C(=O)CC(=N1)CCC	,0.434,1.0365,0
MAC-0042210,N1(c2nc3c(s2)cc(cc3)Cl)N=C(CC1=O)C(C)(C)C	,-0.816,0.9435,0
MAC-0174553,c12c(OCO2)cc(cc1OC)CNc1ccccc1	,0.0355,0.987,0
MAC-0174284,[N+](=O)(c1c(cc2c(c1)OCO2)CNc1cc(cc(c1)C)C)[O-]	,0.567,1.0205,0
MAC-0174820,c12c(OCO1)ccc(c2)CNc1c(cc(cc1)Br)C	,0.132,0.8565,0
MAC-0174191,[N+](=O)(c1cc(NCc2cc3c(c(c2)OC)OCO3)c(cc1)OC)[O-]	,10.717,1.1875,0
MAC-0174307,c12c(OCO2)cc(cc1OC)CNc1c(ccc(c1)C)OC	,0.271,1.04,0
MAC-0174196,c12c(OCO2)cc(cc1OC)CNc1ccc(Br)cc1	,-2.354,1.028,0
MAC-0173561,c12c(OCO2)cc(cc1OC)CNc1c(C)cccc1	,15.632,1.1805,0
MAC-0036012,C(=O)(Nc1c(Sc2ccc(Cl)cc2)nccc1)c1ccc(cc1)OC	,0.5105,0.9715,0
MAC-0182636,[C@@]12(C(C3C(c4c(CC3)cc(cc4)O)CC2)CC[C@@H]1OC(=O)CCC1CCCC1)C,2.626,1.0805,0
MAC-0168409,c1(oc2c(c1C)cc(c(c2Br)OC)Br)C(=O)N1CCOCC1	,0.9015,0.999,0
MAC-0168498,c1(oc2c(c1C)cc([N+](=O)[O-])c(c2OCC)OCC)C(=O)N1CCOCC1	,-0.369,1.108,0
MAC-0025052,S(=O)(=O)(/C(=C/N1CC(OC(C1)C)C)/C#N)Cc1ccc(Cl)cc1	,0.141,0.9705,0
MAC-0170304,C(=N\c1c(C)cccc1)(/C(=O)Nc1c(C)cccc1)\C(F)(F)F	,-0.472,0.989,0
MAC-0014641,c1(c(n(nc1)c1ccccc1)CCC)C(=O)Nc1ccc(F)cc1	,1.066,0.961,0
MAC-0015036,c1(c(C(=O)Nc2cc(Cl)ccc2)cnn1c1ccc([N+](=O)[O-])cc1)C(F)(F)F	,-0.7105,0.9975,0
MAC-0164906,C1(N2CCCCC2)(C(=O)c2c(C1=O)cccc2)NC(=O)c1ccc(cc1)C(F)(F)F	,0.017,1.0095,0
MAC-0180337,n12-c3c(C(=O)N(Cc1c(nc2)C(=O)OCC)C)cc(cc3)F,0.143,1.066,0
MAC-0176605,N1(C(=S)S/C(=C/c2c3c(c(cc2)OC)cccc3)/C1=O)CC	,4.1425,1.0865,0
MAC-0175346,N1(C(=S)S/C(=C/c2c3c(ccc2)cccc3)/C1=O)CC=C	,7.575,1.1565,0
MAC-0177267,N1(C(=S)S/C(=C\c2c3c(ccc2)cccc3)/C1=O)CCCOC	,10.626,1.2155,0
MAC-0176600,N1C(=S)S/C(=C/c2c3c(c(cc2)OC)cccc3)/C1=O	,-2.658,0.929,0
MAC-0176562,N1(C(=S)S/C(=C/c2c3c(c(cc2)OC)cccc3)/C1=O)CC(=O)O	,-0.0295,0.819,0
MAC-0176533,N1(C(=S)S/C(=C/c2c3c(c(cc2)OC)cccc3)/C1=O)C	,3.199,1.063,0
MAC-0020495,S(=O)(=O)(N1CCC(N2CCCCC2)(C(=O)N)CC1)c1ccc(cc1)C	,-0.3015,0.961,0
MAC-0183181,[C@]123[C@@]4([C@H]([C@H]5[C@@](C1=O)(O5)C(C)C)O4)[C@@]1([C@H](C4=C(C(=O)OC4)CC1)C[C@@H]3O2)C,-0.805,0.964,0
MAC-0034117,N1(C(=S)NCC1=O)CCc1nc[nH]c1	,-0.6895,1.0375,0
MAC-0179640,C1CN2[C@@H](CC1)C(=O)O[C@@H](CC(=O)[C@@H](/C=C(/[C@H]([C@H](C(=O)[C@@H](C[C@@H](/C=C/C=C/C=C(/[C@H](C[C@@H]1CC[C@H]([C@](C(=O)C2=O)(O1)O)C)OC)\C)C)C)OC)O)\C)C)C(CC1CC[C@H]([C@@H](C1)OC)O)C,1.1335,1.0525,0
MAC-0168150,c12c(c(cc1C(=O)C(F)(F)F)C(=O)C(F)(F)F)c(n(nc2c1ccccc1)C)c1ccccc1	,2.613,1.04,0
MAC-0034182,C(=O)(N(Cc1sccc1)Cc1ccc(Cl)cc1)NC(C)C	,-0.2475,0.988,0
MAC-0034166,C(=S)(N(Cc1sccc1)Cc1ccccc1)NC	,0.579,1.068,0
MAC-0173311,c1(c(ccs1)C)CN(Cc1ccccc1)CCO	,-3.345,0.9795,0
MAC-0017464,N(C(=O)COCC(=O)O)(Cc1sccc1)Cc1ccccc1	,-0.464,0.966,0
MAC-0007295,c1(c(c(cc(/N=N/c2ccc(Cl)cc2)c1)C)O)CN1CCOCC1	,3.4605,1.0145,0
MAC-0175501,c12c(nc(oc1=O)c1ccc(cc1)c1ccccc1)scc2c1ccccc1	,0.881,1.0555,0
MAC-0175581,c12c(nc(oc1=O)c1ccc(cc1)c1ccccc1)scc2c1ccc(cc1)C	,-2.383,0.9205,0
MAC-0180661,N1(C(=O)c2c(NC1C)cc(c(S(=O)ON)c2)Cl)c1c(C)cccc1,-0.059,1.011,0
MAC-0178228,c12c(NC(N(C1=O)c1c(cccc1)C)C)cc(c(c2)S(=O)(=O)N)Cl,-29.891,0.567,1
MAC-0083821,c1(c([N+](=O)[O-])cc2nc(c(nc2c1)N1CCOCC1)N1CCOCC1)[N+](=O)[O-]	,1.162,1.0535,0
MAC-0003583,c1(sc(nn1)CC)NC(=O)c1ccncc1	,-0.2855,0.9865,0
MAC-0164621,n1nn(c(=S)[nH]1)C1CC2CC1C1C=CCC21	,2.317,1.021,0
MAC-0050445,c1(n(nc(c1)C(C)(C)C)Cc1c(cc(cc1)Cl)Cl)C(=O)NNC(=S)Nc1ccccc1	,-0.4145,0.9835,0
MAC-0016475,S(=O)(=O)(c1oc(C(=O)N2CCOCC2)cc1)N1CCOCC1	,0.175,0.9965,0
MAC-0044925,c1(c(N2CCN(c3ncc(/C(=N/O)/N)cc3)CC2)nccc1)C(F)(F)F	,-0.031,0.985,0
MAC-0044764,C(c1cnc(N2CCN(c3ncc(NC(=O)C)cc3)CC2)cc1)(F)(F)F	,0.976,0.9495,0
MAC-0170517,N1(c2ncccc2)CCN(c2ncccc2)CC1	,-0.646,1.0195,0
MAC-0049471,n1c(C(F)(F)F)cccc1C(=O)Oc1ccc(NC(=O)C)cc1	,1.809,1.024,0
MAC-0004102,C(=S)(Nc1cc(ccc1Cl)Cl)NCCCn1cncc1	,2.6635,1.017,0
MAC-0014066,C\1(=C/c2cnccc2)/C(=O)C2CCN1CC2	,1.0125,0.992,0
MAC-0041883,c1(C(=O)Sc2ccc(cc2)C)nnsc1	,-1.537,0.9855,0
MAC-0033580,S(C(C(=O)NCCc1cc(c(cc1)OC)OC)c1ccccc1)c1c(N)cccc1	,-1.8135,1.024,0
MAC-0172714,[N+](=O)(c1c(ccc(c1)CSC1=NCCN1)OCCC)[O-]	,-1.279,0.8645,0
MAC-0014234,n12nc(N3CCSCC3)ccc1nnc2	,-0.3445,1.0045,0
MAC-0034115,N1(C(=S)NCC1=O)CCc1ncccc1	,0.214,1.034,0
MAC-0040656,[N+](=O)(c1c(SCc2csc3c2cccc3)cccc1)[O-]	,11.1125,1.1785,0
MAC-0180807,N1C2=NC(=O)[C@H](N2Cc2c1cccc2Cl)C,-1.8965,1.024,0
MAC-0173952,N(=C\c1ncccc1)/c1ccc(c2ccc(/N=C/c3ncccc3)cc2)cc1	,-1.449,0.9965,0
MAC-0021446,s1c(NC(=O)c2oc(cc2)Oc2cc(cc(c2)Cl)Cl)nnc1C1CC1	,0.174,1.037,0
MAC-0170348,C1(OCCC(NCc2ccc(OC(C)C)cc2)C1)(C)C	,-1.5855,0.924,0
MAC-0177097,C1(OCCC(NCc2ccccc2)C1)(C)C	,-0.382,1.029,0
MAC-0170647,C(=O)(C(C(=O)OCC)C1CCCCC1)N1CCOCC1	,3.087,1.013,0
MAC-0177906,c1(c(=O)oc2c(c1)cccc2OC)c1nc(sc1)Nc1cc(OC)ccc1	,-1.647,0.975,0
MAC-0158171,c1ccc(c2c1nnc(c2)C)NC(=O)Nc1ccc(cc1)C(C)(C)C	,3.3455,0.978,0
MAC-0174602,C(=O)(C1C2CC(C1)CC2)Nc1cc2c(OCO2)cc1	,1.7455,1.092,0
MAC-0178007,c1(n(c(=O)c2c(n1)ccc(c2)I)C)/C=C/1\C(=O)Nc2c1cccc2	,2.3885,1.0675,0
MAC-0177991,c1(n(c(=O)c2c(n1)ccc(c2)I)CC)/C=C/1\C(=O)N(c2c1cccc2)CC	,-0.4775,1.0105,0
MAC-0158253,c1(c(cnn1c1ccccc1)c1nnc(n1CC=C)SC(C(=O)C)C(=O)OCC)N	,-0.293,1.026,0
MAC-0077573,c1(C(=O)C(=O)N2CCOCC2)c[nH]c2c1cccc2	,-0.5395,0.993,0
MAC-0016330,n1(c(nnc1CSc1c2c(cc(cc2)Cl)ncc1)SCC(=O)c1ccc(cc1)F)C	,0.149,0.9925,0
MAC-0182259,N1(C(=O)C[P@](=O)(O[C@H](OC(=O)CC)C(C)C)CCCCc2ccccc2)[C@@H](C[C@H](C1)C1CCCCC1)C(=O)[O-],3.11,1.094,0
MAC-0181010,N1(c2cc3c(OCC43CCN(CC4)C)cc2CC1)C(=O)c1ccc(c2c(cc(c3nc(C)on3)cc2)C)cc1,0.3955,0.996,0
MAC-0034490,n1(c(c(c(n1)c1ccc(cc1)Cl)SC(=O)NC)SC)C(=O)NC	,1.5045,0.942,0
MAC-0008518,c1(cc(n[nH]1)c1ccccc1)C(=O)NN	,0.196,0.9755,0
MAC-0025096,c1(c(nn(c1SC)C)c1ccc(cc1)Cl)C(=O)N	,0.0835,1.034,0
