Mac-ID,SMILES,Avg-B-Score,Avg-Res-Growth,Active
MAC-0166889,c1(n(c(nn1)SCc1cc(=O)[nH]c(=O)[nH]1)C)C(F)(F)F	,0.625,1.042,0
MAC-0090361,C12(C(C3C(C4(C(=CC3)CC(CC4)O)C)CC2)C/C(=C\c2ccc([N+](=O)[O-])cc2)/C1=O)C	,-3.5895,0.9825,0
MAC-0090377,C12(C(C3C(C4(C(=CC3)CC(CC4)O)C)CC2)C/C(=C\c2ccc(OC(F)F)cc2)/C1=O)C	,-7.626,0.9265,0
MAC-0090292,C12(C(C3C(C4(C(=CC3)CC(CC4)O)C)CC2)C/C(=C\c2ccc(cc2)OC)/C1=O)C	,0.816,1.0895,0
MAC-0178553,[C@@]12([C@@]([C@H](CC2)C2=CC(=O)OC2)([C@@H](C[C@H]2[C@H]1CC[C@H]1[C@@]2(CC[C@@H](C1)O[C@H]1C[C@@H]([C@@H]([C@H](O1)C)O[C@H]1C[C@@H]([C@@H]([C@H](O1)C)O[C@H]1C[C@@H]([C@@H]([C@H](O1)C)O)O)O)O)C)O)C)O,-0.1715,0.989,0
MAC-0182198,[C@@]12([C@@]([C@@H](C3=CC(=O)OC3)[C@H](C2)O)(CCC2[C@@]3([C@@H](C[C@@H](O[C@@H]4O[C@@H]([C@H]([C@H](C4)O)OC4O[C@@H]([C@H]([C@H](C4)O)OC4O[C@@H](C([C@H](C4)O)O)C)C)C)CC3)CC[C@@H]12)C)C)O,7.0025,1.0935,0
MAC-0183258,[C@@]12([C@@]([C@@H](C3=CC(=O)OC3)CC2)(CCC2[C@@]3([C@@H](C[C@@H](O[C@@H]4O[C@@H]([C@H]([C@H](C4)O)O[C@@H]4O[C@@H]([C@H]([C@H](C4)O)O[C@@H]4O[C@@H]([C@H]([C@H](C4)O)O)C)C)C)CC3)CCC12)C)C)O,-2.4715,0.9565,0
MAC-0037876,C1=C(C(=O)C=C(C1=O)CCCCCC1=CC(=O)C(=CC1=O)C)C	,1.172,1.04,0
MAC-0012944,n1c(c2c(c(=O)o1)cccc2)c1ccccc1	,-1.5275,0.984,0
MAC-0161881,n1(c(c2ccccc2)c(c(c(c1=O)C(=O)C)O)C)c1ccccc1	,-0.982,1.027,0
MAC-0036555,N1(C(=O)c2c(C1=O)cccc2)CC12CC3(CC(C1)CC(C2)C3)Br	,-0.6965,0.917,0
MAC-0003849,c1(sc2c(c1)cccc2)C(=O)Oc1c(cc(cc1)F)Cl	,0.0135,1.019,0
MAC-0005925,S(=O)(=O)(NNC(=O)CS(=O)(=O)c1ncc(C(F)(F)F)cc1)c1cc(C(F)(F)F)ccc1	,0.7815,1.0015,0
MAC-0025060,S1(=O)(=O)/C(=C/N(C)C)/C(=O)c2c(N1C)cccc2	,-1.2225,0.906,0
MAC-0175958,c12n(c(cc(n2)c2ccccc2)C(F)(F)F)nc(c1Br)C(=O)Nc1cc2c(OCO2)cc1	,3.6405,1.079,0
MAC-0171301,C1(C(C2C(=O)CC(CC2=O)(C)C)c2cnccc2)C(=O)CC(CC1=O)(C)C	,3.041,0.9945,0
MAC-0158655,C(c1ccccc1)n1c(nnc1c1sc2c(c(cc(n2)C)C)c1N)SC	,0.068,0.9995,0
MAC-0020501,C(=O)(Nc1c(Oc2ccccc2)cccc1)CN1CCC(C(=O)O)CC1	,-0.9975,0.9235,0
MAC-0011933,C(=C(\c1ccccc1)/NCCN/C(=C/C(=O)C)/c1ccccc1)\C(=O)C	,0.9965,0.909,0
MAC-0167868,N1([C@H](C[C@@H]2[C@H](C1)CCCC2)C(=O)NC(C)(C)C)C(=O)c1c(nns1)C	,0.8045,1.0305,0
MAC-0156270,c12c(c(nn1C)C(F)(F)F)cc(s2)C(=O)Nc1ccc(c(c1)Cl)F	,2.621,1.0565,0
MAC-0182230,C1(=C(C(=O)CCC1(C)C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C1=C(C(=O)CCC1(C)C)C)\C)\C)/C)/C,0.746,0.953,0
MAC-0028834,n1(n(c2c3c(n(nc3C)C)ncc2c1=O)C)Cc1ccc(Cl)cc1	,16.8945,1.26,0
MAC-0175008,[N+](=O)(c1c(cc(N2CCOCC2)cc1)NCCOc1cc(ccc1)C)[O-]	,16.056,1.25,0
MAC-0028896,S(=O)(=O)(/C(=C\N1CCN(c2c3c(nc(C(F)(F)F)c2)ccc(c3)C)CC1)/C#N)c1ccccc1	,1.74,1.052,0
MAC-0030889,N1=C(c2sc(cc2)Cl)CCN1Cc1ccccc1	,6.722,1.092,0
MAC-0173385,c1(c(=O)n(n(c1C)C)c1ccccc1)CN1C2CC(C1)(CC(C2)(C)C)C	,3.16,1.003,0
MAC-0021916,c12c([nH]c3c([nH]1)cccc3)nc1c(n2)cccc1	,-0.4415,0.9465,0
MAC-0177044,c1(nc2c(n1C)cccc2)C(c1c2c(ccc1)cccc2)O	,-0.3455,1.0605,0
MAC-0175617,c1(nc2c(n1CCC)cccc2)C(c1c2c(ccc1)cccc2)O	,-0.163,1.035,0
MAC-0158191,N1(C(=O)CN2S(=O)(=O)c3ccccc3C2=O)CCOCC1	,1.7785,1.0405,0
MAC-0086753,C(=S)(NN1CCN(CC1)C)Nc1cc(Cl)ccc1	,0.0505,0.989,0
MAC-0037971,n1(c(=O)c(c(c2c1cccc2)O)Cl)Cc1ccccc1	,1.116,1.0075,0
MAC-0170060,C1(C2C(C(C(/C/1=N\O)C2)C)(C)C)CN(C)C	,-0.484,0.9895,0
MAC-0153697,C12(C(C(C/C/1=N\O)CC2)(C)C)C	,0.595,1.035,0
MAC-0159752,C(=C(\N1CCSCC1)/SC)(/S(=O)(=O)c1ccc(cc1)Cl)\C#N	,0.7635,1.0275,0
MAC-0158051,C1CCCN1c1c(Cn2cncc2)cc(cc1)[N+](=O)[O-]	,-2.447,0.9,0
MAC-0043260,C1(=Cc2sc(cc2)SC)C(=O)OC(OC1=O)(C)C	,-4.1375,0.9195,0
MAC-0164469,c1c(ccc(c1)Cn1c(=S)[nH]c2c(c1=O)cc(cc2)C)C#N	,0.2715,0.943,0
MAC-0161811,C1(c2c3c(C1=O)cccc3ccc2)(CCC(=O)O)CCC(=O)O	,-2.482,0.865,0
MAC-0021856,C1(=O)c2c3c(C1)cccc3ccc2	,-0.4125,0.973,0
MAC-0016801,c1([nH]c2c(c1)cc(cc2)OC)C(=O)NCCNc1nc(C(F)(F)F)ccc1	,-0.334,1.0385,0
MAC-0171878,c12nsnc1cccc2/N=C/c1c(cc(cc1)C)O	,1.4025,1.104,0
MAC-0152109,N1(c2cc(OC)ccc2)CCNCC1	,0.5585,0.9605,0
MAC-0161838,c1(N2CCN(CC2)C)ccc(cc1)[N+](=O)[O-]	,-0.067,0.9465,0
MAC-0152111,N1(c2cc(c(cc2)C)C)CCNCC1	,0.936,0.9885,0
MAC-0152112,N1(CCNCC1)c1c(C)cccc1	,2.142,1.0025,0
MAC-0174970,N1(c2ccc(cc2)Cl)CCN(CCC(=O)OC)CC1	,2.8535,0.8825,0
MAC-0174971,N1(c2c(OC)cccc2)CCN(CCC(=O)NN)CC1	,-1.5955,0.886,0
MAC-0178361,N1(c2ccccc2)CCN(CC1)CC(CO)O,-0.6505,1.034,0
MAC-0170859,[N+](=O)(c1ccc(N2CCN(C(=O)C(Cl)Cl)CC2)cc1)[O-]	,-1.5485,0.9075,0
MAC-0173076,N1(c2ccc(cc2)C)CCN(CC1)CCCCCCC=C(C)C	,-2.1545,0.8865,0
MAC-0181396,C(c1cc(N2CCNCC2)ccc1)(F)(F)F,0.8135,1.025,0
MAC-0085317,c1(N2CCN(CC2)C)c(cc(c(c1)C)C(=O)C)F	,-2.271,0.9875,0
MAC-0044866,C(=S)(N1CCN(c2c(OC)cccc2)CC1)NC	,-0.516,0.9955,0
MAC-0019645,N1(C(=O)CSCC(=O)O)CCN(c2ccc(cc2)F)CC1	,0.076,0.9985,0
MAC-0165330,c1c(ccc(c1)N1CCN(CC1)CC(C(F)(F)F)O)F	,-1.0765,0.916,0
MAC-0077129,S(=O)(=O)(N1CCN(c2c(cc([N+](=O)[O-])cc2)Cl)CC1)C	,1.6215,0.8915,0
MAC-0173143,N1(c2cc(Cl)ccc2)CCN(CC1)CCC(CCC=C(C)C)C	,-2.7065,0.985,0
MAC-0175490,c1([N+](=O)[O-])c(N2CCN(CC2)C)ccc(c1)/C=N/NC(=S)N	,1.259,0.9945,0
MAC-0173423,N1(c2ccc(C(=O)C)cc2)CCN(C/C(=C/C)/C)CC1	,1.2275,0.9805,0
MAC-0088233,[N+](=O)(c1cc(c(N2CCN(C(=O)CC)CC2)cc1)F)[O-]	,-0.7535,1.0775,0
MAC-0180959,N1(c2c(OC)cccc2)CCNCC1,2.4425,1.006,0
MAC-0176093,c1([N+](=O)[O-])c(N2CCN(CC2)C)ccc(C(F)(F)F)c1	,-1.4585,1.002,0
MAC-0044477,N1(C(=O)OCC)CCN(c2c(OC)cccc2)CC1	,0.0365,0.9155,0
MAC-0031665,C(c1cc(c(N2CCN(CC(=O)OCC)CC2)cc1)N)(F)(F)F	,-0.134,0.991,0
MAC-0076282,N1(C(=O)C(C)C)CCN(c2ccc(cc2)F)CC1	,-1.981,0.875,0
MAC-0078570,[N+](=O)(c1ccc(N2CC(NCC2)C)cc1)[O-]	,-0.505,0.953,0
MAC-0029039,C(=C\N1CCN(CC1)c1ccccc1)(/C(=O)NC(=O)C)\C#N	,1.84,0.9955,0
MAC-0035194,N1(CCN(CC1)CCCCCC(=O)O)c1ccccc1	,-1.198,0.9745,0
MAC-0168932,[N+](=O)(c1ccc(N2CCN(CC2)CCO)cc1)[O-]	,-2.0375,0.895,0
MAC-0050653,N1(c2ccc(NC(=O)/C=C/C)cc2)CCN(CC1)C	,1.8445,1.034,0
MAC-0168933,c1([N+](=O)[O-])c(N2CCN(CC2)CC(O)COC)ccc(c1)Cl	,-5.1555,0.899,0
MAC-0175920,[N+](=O)(c1cc(c(N2CCN(CC2)CCO)cc1)Cl)[O-]	,-3.9635,0.9355,0
MAC-0028632,N1(c2cc(Cl)ccc2)CCN(CC1)CCCSCC(=O)NN	,-0.201,1.0215,0
MAC-0044564,N1(c2c(C=C(C#N)C#N)cccc2)CCN(CC1)C	,-0.1925,0.9475,0
MAC-0004088,c1([N+](=O)[O-])c(N2CCN(/C=C(/C(=O)OCC)\C#N)CC2)ccc(C(F)(F)F)c1	,0.032,1.002,0
MAC-0152982,c1(c(cc(cc1)C(F)(F)F)[N+](=O)[O-])N1CCN(CC1)C(=O)C	,-3.7695,0.989,0
MAC-0044574,N1(c2c(/C=N\NC(=S)N)cccc2)CCN(CC1)C	,0.7505,0.997,0
MAC-0011894,c1(c(c([N+](=O)[O-])cc(C(F)(F)F)c1)N1CCN(/C(=N/C#N)/SC)CC1)[N+](=O)[O-]	,0.702,1.037,0
MAC-0045220,N1(c2cc(Cl)ccc2)CCN(CC1)CC#N	,0.7535,1.0435,0
MAC-0045221,N1(c2c(OC)cccc2)CCN(C/C(=N/O)/N)CC1	,-1.7045,1.001,0
MAC-0173238,N1(c2ccc(cc2)F)CCN(CC1)CC(CCC=C(C)C)C	,1.4105,0.966,0
MAC-0170752,[N+](=O)(c1cc(c(N2CCN(CC2)C)cc1)Cl)[O-]	,-2.8265,0.9205,0
MAC-0180080,c1ccc(cc1N1CCNCC1)Cl,-2.0435,0.9915,0
MAC-0088330,[N+](=O)(c1cc(c(N2CCN(C(=O)CC)CC2)cc1C)F)[O-]	,0.5465,1.0875,0
MAC-0178360,C1(c2ccc(cc2)N)(C(=O)NC(=O)CC1)CC,0.6905,1.0415,0
MAC-0168547,c1(c2c(nc3c1cccc3)CCC2)C(=O)O	,-3.4035,0.95,0
MAC-0169472,c1(c2c(CCC2)nc2c1cccc2)NC(=O)CN(CCCC)CCCC	,0.827,1.007,0
MAC-0048399,c1(c(C#N)ccc(n1)/C=N/c1c(cc(cc1)Cl)Cl)SC	,2.227,1.0565,0
MAC-0002454,C(=O)(c1ccc(/N=C/c2ncccc2)cc1)OCC	,0.295,0.9545,0
MAC-0174378,C(=O)(c1cnc(C(=O)Nc2cc(NC(=O)C)ccc2)cc1)Nc1cc(NC(=O)C)ccc1	,-2.7415,0.991,0
MAC-0177890,C1(=C/C(=N/OC(=O)/C=C/c2ccccc2)/C=C(C1=O)C)C	,0.655,1.033,0
MAC-0177892,C1(=C(C(=O)C=C/C/1=N/OC(=O)/C=C/c1ccccc1)C)C	,-0.0715,1.012,0
MAC-0020740,c12c(C3(C(=C(O1)N)C#N)CCCCC3)c(n[nH]2)C	,-0.206,0.8705,0
MAC-0020197,c1(c(noc1C)c1c(F)cccc1Cl)C(=O)N1CCC(C(=O)OCC)CC1	,2.5645,0.934,0
MAC-0044949,c1(ncc(C(F)(F)F)cc1Cl)N1CCN(C(=O)CSc2ccc(Cl)cc2)CC1	,9.301,1.119,0
MAC-0047116,c1(c(c(nn1C)C)C(=O)OC)c1c(nns1)C	,-0.0485,0.941,0
MAC-0029288,c12c(non2)ccc(c1)C(=O)NNC(=O)Nc1ccc(Cl)cc1	,-5.281,0.88,0
MAC-0174146,N1C(=S)S/C(=C/c2c(OCc3ccc([N+](=O)[O-])cc3)cccc2)/C1=O	,-1.613,1.024,0
MAC-0177345,C12=C(Nc3c(NC1c1sccc1)cc(cc3)C)CC(CC2=O)(C)C	,-0.1735,0.9685,0
MAC-0176536,C12=C(Nc3c(NC1c1sc([N+](=O)[O-])cc1)cccc3)CC(CC2=O)(C)C	,0.135,1.0095,0
MAC-0036660,C12(SCc3ccccc3)CC3CC(C2)CC(C1)C3	,1.3265,0.9905,0
MAC-0175578,C12C(C(=O)N(C1=O)c1ccc(N3CCOCC3)cc1)C1OC2(C=C1)C	,1.7015,1.0615,0
MAC-0161880,c12n3c4c(c1cccc2c(c(c3=O)CCCC)O)cccc4	,2.595,1.0165,0
MAC-0046203,C1(CC(=NO1)c1sc2c(c1C)cc(cc2)Cl)(C(F)(F)F)O	,-10.441,0.818,0
MAC-0180073,C1CCOP(=O)(N1)N(CCCl)CCCl,1.4345,0.995,0
MAC-0178949,P1(=O)(N(CCCl)CCCO1)NCCCl,-0.3845,1.03,0
MAC-0165208,C(F)(F)(F)C1=NCCN(C=C1)S(=O)(=O)Cc1ccc(cc1)Cl	,-1.582,1.03,0
MAC-0176255,n12c(nc(c(c1C)C(=O)OCC)C)c(cn2)C#N	,-0.559,0.9505,0
MAC-0158701,n12c(c(cnc1c(cn2)C#N)C(=O)OCC)N	,3.3355,0.971,0
MAC-0036239,n12c(c(c(n1)NCCCC)C(=O)OCC)nc(cc2O)C	,1.519,0.998,0
MAC-0176522,n12c(C(F)(F)F)cc(nc1cc(n2)C(=O)O)C	,-0.562,0.989,0
MAC-0025537,c12n(nc(c1Br)C(C)(C)C)c(cc(n2)C(F)(F)F)C	,4.079,1.0015,0
MAC-0159702,n12c(cc(n1)C(C)(C)C)ncc(c2N)C#N	,-2.501,0.978,0
MAC-0024853,c12n(ncc1C#N)c(cc(n2)C)C	,0.216,1.013,0
MAC-0025289,n12c(ncc(c1C)C(=O)C)cc(n2)C	,-2.8975,0.922,0
MAC-0029494,c12c(c(nn1c(cc(n2)C(F)(F)F)C)C(C)(C)C)NC(=O)C	,0.729,0.9825,0
MAC-0025870,c12n(c(cc(n2)C(F)(F)F)C(F)(F)F)ncc1/C(=N\OC(=O)C)/N	,1.6385,0.9935,0
MAC-0027959,n12c(nc(cc2OC)C(F)(F)F)cc(n1)C(C)(C)C	,-0.3805,0.988,0
MAC-0027741,n12c(c(c(n2)SC)C#N)nc(cc1C(F)(F)F)C(F)(F)F	,0.4275,0.9535,0
MAC-0027967,c12n(c(cc(n2)C(F)(F)F)N(C)C)nc(c1Cl)C(C)(C)C	,9.2855,1.0965,0
MAC-0027180,c12n(c(cc(n2)C(F)(F)F)C(F)(F)F)ncc1C(=O)NC	,-0.217,1.026,0
MAC-0018138,s1c(NC(=O)C2C(C(=O)O)CC2)nnc1C1CC1	,-0.786,0.9705,0
MAC-0172460,c1([N+](=O)[O-])sc(cc1)/C=C/c1nc2c(cc1)cccc2	,1.0165,1.061,0
MAC-0179105,C12=CC[C@@H]3[C@@]4(C([C@@]([C@H]([C@@H](C4)O)O)(CO)C)CC[C@]3([C@@]1(CC[C@@]1([C@H]2[C@H]([C@@H](CC1)C)C)C(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COC1[C@@H]([C@H]([C@H](OC2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@H](O1)CO)O)O)O)O)O)C)C)C,0.131,0.9955,0
MAC-0031047,N1(C(=O)c2c(C1=O)cccc2)CN1C(C(OCC1)c1ccccc1)C	,0.8555,0.9585,0
MAC-0172173,C12(C(=O)NNC(=O)c3cc(Br)ccc3)CC3CC(C1)CC(C2)C3	,-0.1965,0.976,0
MAC-0007701,C\1(=C/C2CC=CCC2)/C(=O)c2c(C1)cccc2	,1.145,0.985,0
MAC-0046444,n1(c(n[nH]c1=O)SCC=C)C1CCCCC1	,-0.3065,1.0385,0
MAC-0172866,N1=C(OC(=O)/C/1=C/c1cc2c(OCO2)cc1)c1ccc(cc1)C	,2.0275,1.056,0
MAC-0040719,N1(C(SC(C1=O)C)c1cnccc1)Cc1ccc(cc1)OC	,0.4215,0.9525,0
MAC-0087021,c12c(nc(n(c1=O)c1ccc(cc1)OC)NN)sc1c2CCCC1	,0.9865,1.006,0
MAC-0174880,c12c(nc(n(c1=O)c1ccc(cc1)Br)C)sc1c2CCC(C1)C	,2.1365,1.1345,0
MAC-0091235,c12c(nc(n(c1=O)c1ccc(cc1)OC)NNC(=O)C)sc1c2CCCC1	,-1.943,0.974,0
MAC-0177688,n1(c(nc2c(c1=O)c1c(s2)CCCC1)S)c1c(C)cccc1	,0.243,1.0535,0
MAC-0091202,c12c(nc(n(c1=O)c1ccc(cc1)OC)SC)sc1c2CCCC1	,4.7705,1.083,0
MAC-0174607,N1C(=N)S/C(=C/c2cc(c(OCc3c(cc(cc3)Cl)Cl)cc2)OCC)/C1=O	,-1.0515,0.9965,0
MAC-0174466,N1C(=N)S/C(=C/c2cc(c(OCc3ccccc3)cc2)OCC)/C1=O	,0.56,1.01,0
MAC-0170486,c1(=C(C(=O)C)C(=O)C)[nH]c2c([nH]1)cccc2	,-0.241,0.976,0
MAC-0169395,C(=c1[nH]c2c([nH]1)cccc2)(S(=O)(=O)CC)S(=O)(=O)CC	,0.062,0.9995,0
MAC-0036550,C12(c3ccc([N+](=O)[O-])cc3)CC3CC(C1)CC(C2)C3	,16.8305,1.0975,0
MAC-0170152,C12(c3cc([N+](=O)[O-])c(cc3)C)CC3(CC(C2)CC(C1)C3)O	,1.243,1.016,0
MAC-0172775,C12(CC3(c4ccc(cc4)C)CC(C2)CC(C1)C3)C(=O)NN	,-1.04,1.01,0
MAC-0170473,C12(c3ccc(OCC(=O)N)cc3)CC3CC(C2)CC(C1)C3	,4.6415,1.1265,0
MAC-0009141,C12(c3ccc(cc3)OC)CC3CC(C1)CC(C2)C3	,-3.0885,0.9905,0
MAC-0182958,c1(c(c(Cc2c(c(cc3c2cccc3)C(=O)O)O)c2c(c1)cccc2)O)C(=O)O.N1(C(c2ccc(cc2)Cl)c2ccccc2)CCN(CC1)CCOCCO,0.489,1.0345,0
MAC-0003560,C(=O)(Nc1cc(ccc1O)Cl)c1c(CN2CCOCC2)cccc1	,-1.3135,0.9835,0
MAC-0038997,n1nc(n[nH]1)/C=C/c1ccccc1	,-1.3615,1.015,0
MAC-0165113,c1c(ccc(c1)C(=O)N1C=CC(=NCC1)C(F)(F)F)F	,-0.2425,1.065,0
MAC-0179311,[NaH].n1cnc(c2c1n(cn2)[C@@H]1O[C@H]2[C@H]([C@H]1OC(=O)CCC)COP(=O)(O2)O)NC(=O)CCC.O,-0.5815,0.9885,0
MAC-0028704,c1(C(=O)N2CCCCC2)oc(C#Cc2ccccc2)cc1	,-0.166,1.018,0
MAC-0164401,c1ccoc1CN1CN(CSC1=S)Cc1ccco1	,-1.818,1.0065,0
MAC-0000500,S(=O)(=O)(NCC1Oc2c(OC1)cccc2)c1cc(C(F)(F)F)ccc1	,-0.381,0.9995,0
MAC-0163069,c1(cc(on1)c1ncccc1)c1c(cc(cc1)Cl)Cl	,0.2545,1.0425,0
MAC-0168315,[N+](=O)(c1ccc(N/N=C(/c2ccc(cc2)c2ccccc2)\C)cc1)[O-]	,3.1755,1.0515,0
MAC-0091660,n1(c(cc(c1C)/C=N/NC(=S)N)C)C1CCCCC1	,-1.222,1.014,0
MAC-0013690,c1(C(=O)c2ccccc2)c(NC(=O)CCN2CC(OC(C2)C)C)ccc(c1)Cl	,0.2375,0.9165,0
MAC-0174624,C1(=C(Oc2c(C1c1c(C)cccc1)cccc2)c1ccccc1)/C=C/C(=O)c1ccc(cc1)OCC	,-0.0495,0.9735,0
MAC-0014809,n1c(c(C(=O)OC)cnc1N1CCN(c2nc(c(C(=O)OC)cn2)C(F)(F)F)CC1)C(F)(F)F	,-0.087,1.062,0
MAC-0018423,c1(N2CCN(c3ncc(cn3)CCC)CC2)ncc(cn1)CCC	,5.444,1.053,0
MAC-0088423,n12c(n(c(=O)c3c1c1c(CC43CCCCC4)cccc1)c1ccc(cc1)OC)nnc2S	,-1.626,1.0265,0
MAC-0024854,S(=O)(=O)(/C(=C/NCc1ncccc1)/C#N)c1ccc(cc1)Cl	,0.544,1.0545,0
MAC-0033553,C(c1cc(C(F)(F)F)cc(/N=N/N2CCOCC2)c1)(F)(F)F	,0.3825,0.9835,0
MAC-0033554,N(=N\c1c(c(Cl)ccc1)Cl)/N1CCOCC1	,-0.6175,0.9535,0
MAC-0176929,C1(=C(C(=O)OC1)O)C(=O)c1ccccc1	,-0.468,1.0155,0
MAC-0172911,n1c(C(F)(F)F)cc([nH]c1=O)/C=C/c1oc(cc1)c1ccc([N+](=O)[O-])cc1	,1.675,1.0495,0
MAC-0001961,S(=O)(=O)(Nc1nc(cc(n1)C)C)c1ccc(/N=C/c2cc(c(c(c2)OC)OC)OC)cc1	,-0.06,0.906,0
MAC-0158894,c1(CSc2nc(c3c(nc(nc3)N(CC)CC)n2)NCC)ccc(cc1)[N+](=O)[O-]	,-0.8365,0.949,0
MAC-0004437,c1(c(OC(=O)c2c(noc2C)c2c(Cl)cccc2Cl)c2c(s1)cccc2)C(=O)OC	,1.8725,1.0145,0
MAC-0180697,c1(ccccc1)N1C2(CCN(CC2)CCCC(=O)c2ccc(cc2)F)C(=O)N(C1)CCc1ccc(N=C=S)cc1,-4.179,0.989,0
MAC-0019612,S1(=O)(=O)CCN(CC1)Cc1ccc(NC(=O)c2c(nns2)C)cc1	,-4.2315,0.984,0
MAC-0179654,C\1=C/[C@]2(C(C(C)C(CC)OC(=O)C[C@H]([C@H](C)[C@H]([C@H](C[C@H](C1=O)C)CC=O)OC1C(O)C(CC(O1)C)N(C)C)O)O2)C,-57.4815,0.422,1
MAC-0181920,C12(OC(C(=O)CC2)(CCC2C1CC2(C)C)C)C,-0.9525,1.03,0
MAC-0177651,N1(C(C(=O)N(c2c1cccc2)C)(C)C)C(=O)c1cc([N+](=O)[O-])ccc1	,0.548,0.994,0
MAC-0164757,C12C3(N(C(=O)C1C1CC2C=C1)c1c(C(=O)O3)cc(cc1Br)Br)O	,-0.6815,1.0225,0
MAC-0008678,N1(C2C[C@@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC1CC2)C	,-0.0155,1.0035,0
MAC-0174581,c1(C(=O)N/N=C/c2cc([N+](=O)[O-])ccc2Cl)c(occ1)C	,6.002,1.047,0
MAC-0016285,C(C1C(=O)c2c(C1)cccc2)(C(=O)OCC)(C(=O)OCC)O	,0.6205,0.9385,0
MAC-0006776,C1(c2c(C(=O)C1)cccc2)C(=O)O	,3.9915,1.048,0
MAC-0168004,c12c(cc(NC(=O)C)cc2)CCC1=O	,-0.797,1.0165,0
MAC-0014045,c12c(cc(cc2)F)CCC1=O	,-0.369,1.01,0
MAC-0010067,c12c(C(=O)C(C2)(C)C)c(cc(c1C(=O)OC)C)C	,-0.034,0.9665,0
MAC-0035359,C12=C(Cc3c1cccc3)CC(=C2)/C=C/C(C)C	,-0.109,0.909,0
MAC-0174893,c1(c(sc2c1CCC2)NC(=O)c1sccc1)C(=O)Nc1cc(ccc1)C	,3.766,1.0255,0
MAC-0170237,C1(C(=O)CC(CC1=O)(C)C)C(=O)c1ccc([N+](=O)[O-])cc1	,-0.08,1.026,0
MAC-0181966,[C@]12([C@]3([C@](CC(=O)[C@]1(O)C)([C@H](C[C@H]3O)C)CC(=O)OC2)O)C,0.3725,1.014,0
MAC-0089162,c1(n(c(=S)[nH]n1)C1CCCCC1)c1c(Cl)cccc1	,-0.532,0.953,0
MAC-0143586,n1(c(n[nH]c1=S)c1cc(c(c(c1)OC)OC)OC)C1CCCCC1	,0.612,0.943,0
MAC-0172602,N1(C(=O)Cc2ccc(cc2)OC)CCN(CC1)c1ccccc1	,1.581,0.9035,0
MAC-0044466,C(=O)(N1CCN(c2c(OC)cccc2)CC1)C(c1ccc(cc1)CC(C)C)C	,0.13,0.962,0
MAC-0028469,S(=O)(=O)(/C(=C/c1nc[nH]c1)/C#N)c1sccc1	,-0.8275,0.955,0
MAC-0083274,c1([nH]nc(c1)C)C(=O)N/N=C/C(=C/c1ccccc1)/C	,0.5635,0.9305,0
MAC-0083214,c1(cc(n[nH]1)C(C)(C)C)C(=O)N/N=C\C(=C\c1ccccc1)\C	,0.027,0.931,0
MAC-0083362,c1([nH]nc(c1)C)C(=O)N/N=C/C(=C/c1ccccc1)/Br	,-2.3325,0.8725,0
MAC-0014283,S(=O)(=O)(Nc1c(cn[nH]1)Br)c1sc(cc1)Cl	,-2.5965,0.948,0
MAC-0173912,n12c(c/c(=C\NCc3ccccc3)/c1=O)c(=O)c1c2cccc1	,-0.0995,1.036,0
MAC-0046719,c1(noc(c1)C)C(=O)N/N=C/c1cc(c(c(c1)Br)O)Br	,13.5415,1.276,0
MAC-0021558,c12c(n(c(=S)s1)CC=C)ncnc2C(C#N)C#N	,-3.6345,0.953,0
MAC-0178039,c12c(nc(n(c1=O)c1ccccc1)SCc1c3c(ccc1)cccc3)sc1c2CCN(C1)C	,-3.076,1.0485,0
MAC-0013659,N1(C(=O)C(=O)c2c1ccc(c2)Br)CN1Cc2c(CC1)cccc2	,-0.4515,0.8985,0
MAC-0041311,C(=C\C(=O)c1sccc1)(/C(=O)c1ccccc1)\c1ccccc1	,2.973,1.077,0
MAC-0003805,c1(C(=O)OCc2c(cc(cc2)Cl)Cl)sccc1	,-1.386,0.99,0
MAC-0023984,C\1(=N/c2ncccc2)/NC(=O)C(S1)Cc1ccccc1	,0.1145,1.013,0
MAC-0078357,c1(nc2c([nH]1)cc(cc2)C)/C(=C\c1oc([N+](=O)[O-])cc1)/C#N	,2.6955,1.0455,0
MAC-0175528,c1(nc2c([nH]1)cc(cc2)C)/C(=C\c1occc1)/C#N	,0.1305,1.0065,0
MAC-0023582,C1(=CC(C=C(C1=O)C(C)(C)C)(c1ccccc1)O)C(C)(C)C	,-3.141,0.916,0
MAC-0178900,S1(=O)(=O)c2c(NC(N1)Cc1ccccc1)cc(c(S(=O)(=O)N)c2)C(F)(F)F,-1.565,0.983,0
MAC-0172179,C(=O)(Nc1cc2c(cc1)cccc2)Cc1ccc(cc1)OC	,0.8655,0.9905,0
MAC-0170216,N1(C(=O)c2c(C1=O)cccc2)CCn1c2c(c3c1ccc(c3)C)CCCC2=O	,-1.1215,1.0355,0
MAC-0025534,S(=O)(=O)(c1sccc1)CCS(=O)(=O)c1ccc(cc1)C	,0.052,0.938,0
